USE EFCORE
GO
SET IDENTITY_INSERT dbo.Orders ON;
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10249', '79', '6', '2014-07-05 00:00:00.000', '1', '11.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10404', '49', '2', '2015-01-03 00:00:00.000', '1', '155.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10405', '47', '1', '2015-01-06 00:00:00.000', '1', '34.82');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10406', '62', '7', '2015-01-07 00:00:00.000', '1', '108.04');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10407', '56', '2', '2015-01-07 00:00:00.000', '2', '91.48');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10408', '23', '8', '2015-01-08 00:00:00.000', '1', '11.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10409', '54', '3', '2015-01-09 00:00:00.000', '1', '29.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10410', '10', '3', '2015-01-10 00:00:00.000', '3', '2.40');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10411', '10', '9', '2015-01-10 00:00:00.000', '3', '23.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10412', '87', '8', '2015-01-13 00:00:00.000', '2', '3.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10413', '41', '3', '2015-01-14 00:00:00.000', '2', '95.66');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10414', '21', '2', '2015-01-14 00:00:00.000', '3', '21.48');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10415', '36', '3', '2015-01-15 00:00:00.000', '1', '0.20');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10416', '87', '8', '2015-01-16 00:00:00.000', '3', '22.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10417', '73', '4', '2015-01-16 00:00:00.000', '3', '70.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10418', '63', '4', '2015-01-17 00:00:00.000', '1', '17.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10419', '68', '4', '2015-01-20 00:00:00.000', '2', '137.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10420', '88', '3', '2015-01-21 00:00:00.000', '1', '44.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10421', '61', '8', '2015-01-21 00:00:00.000', '1', '99.23');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10422', '27', '2', '2015-01-22 00:00:00.000', '1', '3.02');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10423', '31', '6', '2015-01-23 00:00:00.000', '3', '24.50');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10424', '51', '7', '2015-01-23 00:00:00.000', '2', '370.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10425', '41', '6', '2015-01-24 00:00:00.000', '2', '7.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10426', '29', '4', '2015-01-27 00:00:00.000', '1', '18.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10427', '59', '4', '2015-01-27 00:00:00.000', '2', '31.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10428', '66', '7', '2015-01-28 00:00:00.000', '1', '11.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10429', '37', '3', '2015-01-29 00:00:00.000', '2', '56.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10430', '20', '4', '2015-01-30 00:00:00.000', '1', '458.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10431', '10', '4', '2015-01-30 00:00:00.000', '2', '44.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10432', '75', '3', '2015-01-31 00:00:00.000', '2', '4.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10433', '60', '3', '2015-02-03 00:00:00.000', '3', '73.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10434', '24', '3', '2015-02-03 00:00:00.000', '2', '17.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10435', '16', '8', '2015-02-04 00:00:00.000', '2', '9.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10436', '7', '3', '2015-02-05 00:00:00.000', '2', '156.66');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10437', '87', '8', '2015-02-05 00:00:00.000', '1', '19.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10438', '79', '3', '2015-02-06 00:00:00.000', '2', '8.24');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10439', '51', '6', '2015-02-07 00:00:00.000', '3', '4.07');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10440', '71', '4', '2015-02-10 00:00:00.000', '2', '86.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10441', '55', '3', '2015-02-10 00:00:00.000', '2', '73.02');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10442', '20', '3', '2015-02-11 00:00:00.000', '2', '47.94');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10443', '66', '8', '2015-02-12 00:00:00.000', '1', '13.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10444', '5', '3', '2015-02-12 00:00:00.000', '3', '3.50');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10445', '5', '3', '2015-02-13 00:00:00.000', '1', '9.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10446', '79', '6', '2015-02-14 00:00:00.000', '1', '14.68');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10447', '67', '4', '2015-02-14 00:00:00.000', '2', '68.66');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10448', '64', '4', '2015-02-17 00:00:00.000', '2', '38.82');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10449', '7', '3', '2015-02-18 00:00:00.000', '2', '53.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10450', '84', '8', '2015-02-19 00:00:00.000', '2', '7.23');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10451', '63', '4', '2015-02-19 00:00:00.000', '3', '189.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10452', '71', '8', '2015-02-20 00:00:00.000', '1', '140.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10453', '4', '1', '2015-02-21 00:00:00.000', '2', '25.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10454', '41', '4', '2015-02-21 00:00:00.000', '3', '2.74');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10455', '87', '8', '2015-02-24 00:00:00.000', '2', '180.45');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10456', '39', '8', '2015-02-25 00:00:00.000', '2', '8.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10457', '39', '2', '2015-02-25 00:00:00.000', '1', '11.57');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10458', '76', '7', '2015-02-26 00:00:00.000', '3', '147.06');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10459', '84', '4', '2015-02-27 00:00:00.000', '2', '25.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10460', '24', '8', '2015-02-28 00:00:00.000', '1', '16.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10461', '46', '1', '2015-02-28 00:00:00.000', '3', '148.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10462', '16', '2', '2015-03-03 00:00:00.000', '1', '6.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10463', '76', '5', '2015-03-04 00:00:00.000', '3', '14.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10464', '28', '4', '2015-03-04 00:00:00.000', '2', '89.00');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10465', '83', '1', '2015-03-05 00:00:00.000', '3', '145.04');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10466', '15', '4', '2015-03-06 00:00:00.000', '1', '11.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10467', '49', '8', '2015-03-06 00:00:00.000', '2', '4.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10468', '39', '3', '2015-03-07 00:00:00.000', '3', '44.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10469', '89', '1', '2015-03-10 00:00:00.000', '1', '60.18');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10470', '9', '4', '2015-03-11 00:00:00.000', '2', '64.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10471', '11', '2', '2015-03-11 00:00:00.000', '3', '45.59');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10472', '72', '8', '2015-03-12 00:00:00.000', '1', '4.20');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10473', '38', '1', '2015-03-13 00:00:00.000', '3', '16.37');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10474', '58', '5', '2015-03-13 00:00:00.000', '2', '83.49');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10475', '76', '9', '2015-03-14 00:00:00.000', '1', '68.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10476', '35', '8', '2015-03-17 00:00:00.000', '3', '4.41');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10477', '60', '5', '2015-03-17 00:00:00.000', '2', '13.02');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10478', '84', '2', '2015-03-18 00:00:00.000', '3', '4.81');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10479', '65', '3', '2015-03-19 00:00:00.000', '3', '708.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10480', '23', '6', '2015-03-20 00:00:00.000', '2', '1.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10481', '67', '8', '2015-03-20 00:00:00.000', '2', '64.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10482', '43', '1', '2015-03-21 00:00:00.000', '3', '7.48');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10483', '89', '7', '2015-03-24 00:00:00.000', '2', '15.28');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10484', '11', '3', '2015-03-24 00:00:00.000', '3', '6.88');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10485', '47', '4', '2015-03-25 00:00:00.000', '2', '64.45');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10486', '35', '1', '2015-03-26 00:00:00.000', '2', '30.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10487', '62', '2', '2015-03-26 00:00:00.000', '2', '71.07');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10488', '25', '8', '2015-03-27 00:00:00.000', '2', '4.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10489', '59', '6', '2015-03-28 00:00:00.000', '2', '5.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10490', '35', '7', '2015-03-31 00:00:00.000', '2', '210.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10491', '28', '8', '2015-03-31 00:00:00.000', '3', '16.96');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10492', '10', '3', '2015-04-01 00:00:00.000', '1', '62.89');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10493', '41', '4', '2015-04-02 00:00:00.000', '3', '10.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10494', '15', '4', '2015-04-02 00:00:00.000', '2', '65.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10495', '42', '3', '2015-04-03 00:00:00.000', '3', '4.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10496', '81', '7', '2015-04-04 00:00:00.000', '2', '46.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10497', '44', '7', '2015-04-04 00:00:00.000', '1', '36.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10498', '35', '8', '2015-04-07 00:00:00.000', '2', '29.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10499', '46', '4', '2015-04-08 00:00:00.000', '2', '102.02');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10500', '41', '6', '2015-04-09 00:00:00.000', '1', '42.68');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10501', '6', '9', '2015-04-09 00:00:00.000', '3', '8.85');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10502', '58', '2', '2015-04-10 00:00:00.000', '1', '69.32');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10503', '37', '6', '2015-04-11 00:00:00.000', '2', '16.74');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10504', '89', '4', '2015-04-11 00:00:00.000', '3', '59.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10505', '51', '3', '2015-04-14 00:00:00.000', '3', '7.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10506', '39', '9', '2015-04-15 00:00:00.000', '2', '21.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10507', '3', '7', '2015-04-15 00:00:00.000', '1', '47.45');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10508', '56', '1', '2015-04-16 00:00:00.000', '2', '4.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10509', '6', '4', '2015-04-17 00:00:00.000', '1', '0.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10510', '71', '6', '2015-04-18 00:00:00.000', '3', '367.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10511', '9', '4', '2015-04-18 00:00:00.000', '3', '350.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10512', '21', '7', '2015-04-21 00:00:00.000', '2', '3.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10513', '86', '7', '2015-04-22 00:00:00.000', '1', '105.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10514', '20', '3', '2015-04-22 00:00:00.000', '2', '789.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10515', '63', '2', '2015-04-23 00:00:00.000', '1', '204.47');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10516', '37', '2', '2015-04-24 00:00:00.000', '3', '62.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10517', '53', '3', '2015-04-24 00:00:00.000', '3', '32.07');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10518', '80', '4', '2015-04-25 00:00:00.000', '2', '218.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10519', '14', '6', '2015-04-28 00:00:00.000', '3', '91.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10520', '70', '7', '2015-04-29 00:00:00.000', '1', '13.37');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10521', '12', '8', '2015-04-29 00:00:00.000', '2', '17.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10522', '44', '4', '2015-04-30 00:00:00.000', '1', '45.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10523', '72', '7', '2015-05-01 00:00:00.000', '2', '77.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10524', '5', '1', '2015-05-01 00:00:00.000', '2', '244.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10525', '9', '1', '2015-05-02 00:00:00.000', '2', '11.06');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10526', '87', '4', '2015-05-05 00:00:00.000', '2', '58.59');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10527', '63', '7', '2015-05-05 00:00:00.000', '1', '41.90');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10528', '32', '6', '2015-05-06 00:00:00.000', '2', '3.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10529', '50', '5', '2015-05-07 00:00:00.000', '2', '66.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10530', '59', '3', '2015-05-08 00:00:00.000', '2', '339.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10531', '54', '7', '2015-05-08 00:00:00.000', '1', '8.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10532', '19', '7', '2015-05-09 00:00:00.000', '3', '74.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10533', '24', '8', '2015-05-12 00:00:00.000', '1', '188.04');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10534', '44', '8', '2015-05-12 00:00:00.000', '2', '27.94');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10535', '3', '4', '2015-05-13 00:00:00.000', '1', '15.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10536', '44', '3', '2015-05-14 00:00:00.000', '2', '58.88');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10537', '68', '1', '2015-05-14 00:00:00.000', '1', '78.85');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10538', '11', '9', '2015-05-15 00:00:00.000', '3', '4.87');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10539', '11', '6', '2015-05-16 00:00:00.000', '3', '12.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10540', '63', '3', '2015-05-19 00:00:00.000', '3', '1007.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10541', '34', '2', '2015-05-19 00:00:00.000', '1', '68.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10542', '39', '1', '2015-05-20 00:00:00.000', '3', '10.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10543', '46', '8', '2015-05-21 00:00:00.000', '2', '48.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10544', '48', '4', '2015-05-21 00:00:00.000', '1', '24.91');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10545', '43', '8', '2015-05-22 00:00:00.000', '2', '11.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10546', '84', '1', '2015-05-23 00:00:00.000', '3', '194.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10547', '72', '3', '2015-05-23 00:00:00.000', '2', '178.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10548', '79', '3', '2015-05-26 00:00:00.000', '2', '1.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10549', '63', '5', '2015-05-27 00:00:00.000', '1', '171.24');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10550', '30', '7', '2015-05-28 00:00:00.000', '3', '4.32');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10551', '28', '4', '2015-05-28 00:00:00.000', '3', '72.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10552', '35', '2', '2015-05-29 00:00:00.000', '1', '83.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10553', '87', '2', '2015-05-30 00:00:00.000', '2', '149.49');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10554', '56', '4', '2015-05-30 00:00:00.000', '3', '120.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10555', '71', '6', '2015-06-02 00:00:00.000', '3', '252.49');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10556', '73', '2', '2015-06-03 00:00:00.000', '1', '9.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10557', '44', '9', '2015-06-03 00:00:00.000', '2', '96.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10558', '4', '1', '2015-06-04 00:00:00.000', '2', '72.97');
